,modelo,precio,caracteristicas
2507,Kia Sportage 1.6 GDI Concept 4x2 132CV,22.999€,GasolinaManual132 cv20209519 km
2508,Ford Fiesta 1.25 Trend,9.999€,GasolinaManual82 cv201652379 km
2509,Peugeot 208 1.2 PureTech Style,11.899€,GasolinaManual82 cv201834122 km
2510,Volkswagen Golf 1.5 TSI ACT Sport,22.099€,GasolinaManual150 cv201953224 km
2511,Toyota Yaris 1.5 Hybrid Active,14.899€,Automático75 cv201873208 km
2512,Opel Corsa 1.2 Selective SS,7.899€,GasolinaManual85 cv201320669 km
2513,Peugeot 2008 1.6 e-HDi Allure,12.699€,DiéselManual90 cv201573944 km
2514,Kia Ceed 1.0 TGDI X-Tech17 EcoDyn,14.899€,GasolinaManual120 cv201842087 km
2515,Land-Rover Discovery Sport 2.0 Td4 HSE Luxury,34.899€,DiéselAutomático180 cv201785327 km
2516,Citroën C4 C4 BlueHDi 100 Feel Edition,13.499€,GasolinaManual100 cv201671655 km
2517,Toyota Auris 1.8 140H Hybrid Feel,16.199€,Automático120 cv201864409 km
2518,Volkswagen Golf 1.4 TSI Advance BlueMotion Tech,17.699€,GasolinaManual125 cv201696644 km
2519,Skoda Fabia 1.2 12v 60cv Ambition,7.499€,DiéselManual60 cv201473585 km
2520,Skoda Rapid 1.2 TSI Ambition,12.499€,GasolinaManual90 cv201741324 km
2521,Peugeot 2008 1.2 PureTech S&S Style,13.499€,GasolinaManual110 cv201784320 km
2522,Opel Mokka X 1.6CDTi 100kW 136CV 4x2 SS Excellence,15.399€,DiéselManual135 cv2016104757 km
2523,Fiat Tipo 1.4 TJet 16v 88kW 120CV Lounge Plus,14.299€,GasolinaManual120 cv201823140 km
2524,Kia XCeed 1.6 CRDi Emotion,23.799€,DiéselAutomático136 cv201929365 km
2525,Renault Scénic 1.6 dCI Energy Edition One,20.499€,DiéselManual130 cv201771552 km
2526,Dacia Sandero 0.9 TCe Stepway Essential 90cv,16.299€,GasolinaManual90 cv202111394 km
2527,Citroën Berlingo 1.6 Blue-HDi Live Edition,15.299€,DiéselManual100 cv201675356 km
2528,Hyundai Tucson 2.0 CRDi Tecno BlueDrive,22.499€,DiéselManual135 cv201756355 km
2529,Volkswagen Golf 1.6 TDI Edition BlueMotion Tech.,13.099€,DiéselManual105 cv2014102963 km
2530,Peugeot 2008 Style 1.6 BlueHDi 73KW 100CV,14.499€,DiéselManual100 cv201894385 km
2531,Seat Ibiza 1.2 TSI 90cv Style,10.699€,GasolinaManual90 cv201674707 km
2532,Audi A3 1.6 TDI Attraction,10.999€,DiéselManual105 cv2013133671 km
2533,Opel Astra 1.6 CDTI Dynamic,14.899€,DiéselManual110 cv201765631 km
2534,Nissan X-Trail 1.6 DIGT VISIA,18.899€,GasolinaManual163 cv201682608 km
2535,Jeep Renegade 1.0 Sport,19.899€,GasolinaManual120 cv201942723 km
2536,Honda Civic 1.5 VTEC Executive,22.899€,GasolinaAutomático182 cv201717056 km
2537,Seat Leon 2.0 TDI 110kW 150CV DSG6 StSp FR,20.299€,DiéselAutomático150 cv201840864 km
2538,Opel Corsa 1.4 Expression 90 CV,9.499€,GasolinaManual90 cv201647385 km
2539,Toyota Aygo 70 City,8.999€,GasolinaAutomático68 cv201439978 km
2540,BMW Serie 3 320D,21.899€,DiéselAutomático190 cv201695744 km
2541,Fiat 500L 1.4 16v 70kW 95CV Cross,15.399€,GasolinaManual95 cv202017878 km
2542,Peugeot 2008 Allure 1.6 BlueHDi 120,13.399€,DiéselManual120 cv201558057 km
2543,Smart Fortwo 0.9 Turbo Coupe,13.499€,GasolinaAutomático90 cv201837817 km
2544,Kia XCeed 1.6 CRDi Drive 85kW 115CV,21.299€,DiéselManual116 cv201952845 km
2545,Peugeot 208 1.2 PureTech Style 5P,13.099€,GasolinaManual82 cv201824847 km
2546,Toyota Yaris 1.3 100 Active,11.899€,GasolinaManual100 cv201632645 km
2547,Mazda 3 2.0 Style,13.099€,GasolinaManual120 cv2015105828 km
2548,Fiat 500 1.2 Lounge,11.299€,GasolinaManual70 cv201618939 km
2549,Citroën Grand C4 Picasso PureTech SS 6v Feel,20.499€,GasolinaManual130 cv201814492 km
2550,Volkswagen Tiguan Advance 1.4 ACT TSI 150CV BMT,23.399€,GasolinaAutomático150 cv201798280 km
2551,Dacia Duster Essential 1.6 84kW 114CV 4X2,15.299€,GasolinaManual114 cv201821866 km
2552,Ford Kuga 2.0 TDCi 120 4x2 ASS Trend,14.699€,DiéselManual120 cv201595818 km
2553,Audi Q3 2.0 TDI Sport edition,27.499€,DiéselManual150 cv201865492 km
2554,Honda Civic 1.6 IDTEC Sport,13.499€,DiéselManual120 cv201485680 km
2555,Ford Fiesta 1.0 EcoBoost 100cv Trend 5p,9.099€,GasolinaManual100 cv201440995 km
2556,Toyota C-HR 1.8 125H Advance,23.499€,Automático122 cv201816338 km
2557,Ford Ka+ 1.2 Ti-VCT Essential,10.399€,GasolinaManual85 cv201840181 km
2558,Land-Rover Range Rover Evoque 2.0 Td4 Pure,26.599€,DiéselManual150 cv201635973 km
2559,Peugeot 308 1.2 PureTech S&S GT Line 5P,16.999€,GasolinaManual130 cv201763847 km
2560,Hyundai i10 1.2 Comfort,8.199€,GasolinaManual87 cv201441912 km
2561,Toyota Yaris 1.5 Hybrid Active,15.699€,Automático75 cv201883090 km
2562,Toyota Yaris 1.5 Active,13.299€,GasolinaManual110 cv201828220 km
2563,Toyota Auris Touring Sports 1.8 Active,18.499€,Automático100 cv201961724 km
2564,Opel Corsa 1.4 Expression 90 CV,8.999€,GasolinaManual90 cv201557946 km
2565,Seat Ateca 1.4 EcoTSI ACT Xcellence Plus,21.999€,GasolinaManual150 cv201722760 km
2566,Fiat 500 1.2 S,13.399€,GasolinaManual70 cv201933845 km
2567,Peugeot 2008 1.2 VTi Active,10.999€,GasolinaManual82 cv201493594 km
2568,Citroën Grand C4 Picasso PureTech 130 SS 6v Feel,13.499€,GasolinaManual130 cv2016108360 km
2569,Kia Ceed 1.4 TGDi 103kW 140CV Tech,19.999€,GasolinaManual140 cv201917149 km
2570,Audi A3 1.6 TDI Sportback Clean Attraction 110CV,16.199€,DiéselManual110 cv201697431 km
2571,Seat Ateca 1.0 TSI Style,20.999€,GasolinaManual115 cv201850924 km
2572,Jaguar E-Pace 2.0D 110kW,31.599€,DiéselManual150 cv201811781 km
2573,Seat Ibiza 1.6 TDi FR,16.999€,DiéselManual115 cv201875687 km
2574,SEAT Leon 2014,8.000€,DiéselManual105 cv2014255000 km
2575,Audi A4 2005,4.200€,DiéselAutomático163 cv2005211000 km
2576,Mini Countryman 2012,18.990€,DiéselAutomático143 cv2012106075 km
2577,Mini Mini 2014,17.990€,DiéselAutomático170 cv2014109758 km
2578,Mercedes-Benz Clase E 2013,21.990€,DiéselAutomático170 cv2013144982 km
2579,Opel Crossland X 2020,17.990€,GasolinaManual110 cv201926261 km
2580,Land Rover Range Rover Sport 2017,44.990€,DiéselAutomático258 cv2017132852 km
2581,BMW X6 2019,63.990€,DiéselAutomático265 cv201969956 km
2582,Renault Kadjar 2016,18.990€,DiéselManual130 cv201682508 km
2583,KIA Ceed 2014,10.990€,DiéselManual110 cv2014110163 km
2584,Land Rover Discovery Sport 2016,30.990€,DiéselAutomático180 cv2016114922 km
2585,Mercedes-Benz Clase A 2008,8.990€,DiéselAutomático109 cv2008149919 km
2586,BMW Serie 1 M135i 3p. 2012,26.990€,GasolinaAutomático320 cv2012114972 km
2587,Volkswagen Golf 2017,30.990€,GasolinaAutomático230 cv201752963 km
2588,Porsche Cayman 2008,24.990€,GasolinaManual245 cv2008147599 km
2589,Renault Megane 2010,10.990€,GasolinaManual110 cv201076784 km
2590,Audi S5 2017,46.990€,GasolinaAutomático333 cv2017101871 km
2591,BMW X5 2007,17.990€,DiéselAutomático235 cv2007146947 km
2592,Mercedes-Benz Clase CLA 2021,60.990€,GasolinaAutomático306 cv202139838 km
2593,Nissan 370Z 2012,25.990€,GasolinaManual328 cv201286297 km
2594,Ford C-MAX 2014,16.990€,GasolinaManual125 cv201433636 km
2595,Peugeot 3008 2012,11.990€,DiéselManual150 cv2012146105 km
2596,BMW Serie 1 2015,20.990€,DiéselManual190 cv2015129845 km
2597,SEAT Ateca 1.4 EcoTSI 110kW 150CV DSG7 S2017,21.990€,GasolinaAutomático150 cv201761517 km
2598,Toyota Land Cruiser 2007,29.990€,DiéselAutomático173 cv2007106008 km
2599,Toyota Auris 2018,16.990€,OtrosAutomático136 cv201889811 km
2600,Porsche Cayenne 2015,42.990€,DiéselAutomático262 cv2015144342 km
2601,YAMAHA T-MAX  2016,8.490€,GasolinaAutomático47 cv201626324 km
2602,SEAT Leon SC 2.0 TSI 280cv DSG6 StSp CUPR 2015,23.990€,GasolinaAutomático280 cv2015102869 km
2603,Audi A1 2013,15.990€,GasolinaAutomático122 cv201368422 km
2604,Ford Kuga 2016,17.990€,DiéselAutomático150 cv2016108845 km
2605,Land Rover Range Rover Evoque 2017,33.990€,DiéselAutomático180 cv201766078 km
2606,BMW X3 2016,34.990€,DiéselAutomático190 cv201691173 km
2607,Porsche Cayenne 2018,129.990€,GasolinaAutomático550 cv201854036 km
2608,Audi A3 2015,21.990€,OtrosAutomático204 cv201593372 km
2609,Mercedes-Benz Clase A 2015,26.990€,GasolinaAutomático211 cv201580342 km
2610,Land Rover Range Rover Sport 2019,83.990€,DiéselAutomático306 cv201955361 km
2611,Mercedes-Benz GLC SUV (253) 2019,49.990€,DiéselAutomático194 cv201928022 km
2612,KIA Sportage 2017,20.990€,DiéselManual136 cv201772071 km
2613,BMW Serie 1 118d 5p. 2017,21.990€,DiéselAutomático150 cv201772347 km
2614,Volvo XC90 2017,44.990€,DiéselAutomático235 cv201769752 km
2615,Alfa Romeo 159 2007,3.900€,DiéselAutomático150 cv2007
2616,Nissan Almera 2003,1.099€,DiéselManual112 cv2003125321 km
2617,Audi A4 2018,18.500€,DiéselManual150 cv2018160000 km
2618,Citroen C5 2005,1.900€,DiéselManual138 cv2005176000 km
2619,Opel Astra 2003,2.000€,DiéselManual100 cv2003169720 km
2620,Volkswagen Caddy Profesional Kombi 2.0 TDI BMT 4Motion 90 kW (122 CV),12.275€,DiéselManual122 cv2016184943 km
2621,SEAT Ibiza 1.2 TSI Reference 66 kW (90 CV),9.900€,GasolinaManual90 cv201760000 km
2622,Volkswagen Caddy Kombi 2.0 TDI SCR BMT 4MOTION 90 kW (122 CV),14.180€,DiéselManual122 cv2016158308 km
2623,Dacia Duster Laureate dCi 80 kW (110 CV) 4x4,13.535€,DiéselManual110 cv2018153989 km
2624,Volkswagen Caddy Kombi 2.0 TDI SCR BMT 4MOTION 90 kW (122 CV),14.180€,DiéselManual122 cv2016154770 km
2625,Volkswagen Caddy Kombi 2.0 TDI SCR BMT 4MOTION 90 kW (122 CV),13.790€,DiéselManual122 cv2016157063 km
2626,Audi Q7 3.0 TDI quattro 171 kW (233 CV) tiptronic,13.890€,DiéselAutomático233 cv2007159900 km
2627,Toyota C-HR 1.8 125H Advance 90 kW (122 CV),18.990€,EléctricoAutomático122 cv201795737 km
2628,Audi A3 Sedan Black line 35 TDI 110 kW (150 CV) S tronic,29.900€,DiéselAutomático150 cv202039000 km
2629,Opel Corsa 1.2 Turbo XHL Edition 74 kW (100 CV),14.980€,GasolinaManual100 cv202025000 km
2630,Audi Q5 design 2.0 TDI quattro 120 kW (163 CV) S tronic,29.900€,DiéselAutomático163 cv2018114000 km
2631,Toyota Hilux 2.4 D-4D Doble Cabina GX 110 kW (150 CV),28.265€,DiéselManual150 cv202118851 km
2632,MINI MINI Countryman One D 85 kW (116 CV),18.990€,DiéselManual116 cv201983832 km
2633,Volkswagen Caddy Kombi 2.0 TDI SCR BMT 4MOTION 90 kW (122 CV),15.135€,DiéselManual122 cv2016131739 km
2634,Volkswagen Caddy Kombi 2.0 TDI SCR BMT 4MOTION 90 kW (122 CV),14.180€,DiéselManual122 cv2016159900 km
2635,BMW X3 xDrive20d 140 kW (190 CV),32.890€,DiéselAutomático190 cv201889900 km
2636,Mercedes-Benz Clase E E 300 Cabrio 180 kW (245 CV),41.890€,GasolinaAutomático245 cv201896711 km
2637,Dacia Dokker Essential 1.6 75 kW (102 CV) GLP,14.445€,OtrosManual102 cv201979990 km
2638,Renault Zoe Intens 40 Q90 Flexi 65 kW (88 CV),15.355€,EléctricoAutomático88 cv201858858 km
2639,BMW Z4 M40i Cabrio 250 kW (340 CV),58.080€,GasolinaAutomático340 cv202127177 km
2640,BMW Serie 1 118i 100 kW (136 CV),19.525€,GasolinaAutomático136 cv201839652 km
2641,BMW Serie 3 318d Touring 110 kW (150 CV),19.900€,DiéselAutomático150 cv201899900 km
2642,Land Rover Discovery Sport 2.0L TD4 SE 4x4 110 kW (150 CV),27.170€,DiéselAutomático150 cv201899800 km
2643,Mercedes-Benz Clase GLE GLE 500 e 4Matic 325 kW (442 CV),34.475€,EléctricoAutomático442 cv2016149900 km
2644,Iveco Daily Furgon 2.3 TD 33S 14 V 3520/H2 100 kW (136 CV),22.625€,DiéselAutomático136 cv201894679 km
2645,Iveco Daily Furgon 2.3 TD 33S 14 V 3520/H2 100 kW (136 CV),22.625€,DiéselAutomático136 cv201899930 km
2646,Volkswagen Caddy Kombi 2.0 TDI SCR BMT 4MOTION 90 kW (122 CV),16.085€,DiéselManual122 cv2016119424 km
2647,Volkswagen Golf GTI Performance 2.0 TSI 180 kW (245 CV) DSG,28.080€,GasolinaAutomático245 cv202014135 km
2648,Renault Master Furgon dCi 125 L2H2 3500 7 92 kW (125 CV),18.940€,DiéselManual125 cv201679900 km
2649,MINI MINI Countryman Cooper S E ALL4 165 kW (224 CV),29.899€,EléctricoAutomático224 cv202048518 km
2650,Volvo XC90 D5 AWD R-Design Aut. 173 kW (235 CV),32.630€,DiéselAutomático235 cv2017168424 km
2651,Nissan X-Trail dCi 130 Acenta 4x4-i 96 kW (130 CV),17.000€,DiéselManual130 cv2016137200 km
2652,Mercedes-Benz Clase CLA CLA 200 Shooting Brake 120 kW (163 CV),32.700€,GasolinaAutomático163 cv202030000 km
2653,BMW Serie 3 320d Touring Efficient Dynamics 120 kW (163 CV),18.990€,DiéselAutomático163 cv2016125849 km
2654,Peugeot Expert Combi 1.6 BlueHDi Standard SANDS 85 kW (115 CV),19.900€,DiéselManual115 cv2018139900 km
2655,Ford Focus 2007 *120.000 km* (impecable),2.999€,GasolinaManual100 cv2007127000 km
2656,Ford Tourneo Connect 2010,3.900€,DiéselManual90 cv2010285000 km
2657,"Volkswagen Scirocco 2014, 122 cv, faros xenon",12.900€,GasolinaManual122 cv2014110000 km
2658,Furgoneta Mercedes-Benz Sprinter 2007 Camperizada,18.000€,DiéselManual129 cv2007136000 km
2659,SEAT Exeo 2011,7.800€,DiéselManual143 cv2011167000 km
2660,LLAMAR .662 044 131 Audi A3 2008 2.0 TDI 140 C.V DISTINTIVO B,3.299€,DiéselManual140 cv2008237000 km
2661,VW Polo Sport 1.6TDI 105cv 5p,9.500€,DiéselManual105 cv2010122275 km
2662,R-Megane Dynamique 1.6 3p,2.600€,GasolinaManual115 cv2004166877 km
2663,R-Laaguna Cf/ Expression Dci 110cv,3.880€,DiéselManual110 cv2006331966 km
2664,Citroen Xsara Picasso Hdi,2.600€,DiéselManual90 cv2001270349 km
2665,Volkswagen Golf GTI Performance 2.0 TSI 180kW (245CV),26.690€,GasolinaManual245 cv2017115379 km
2666,Opel Corsa 2020,17.300€,GasolinaManual101 cv202011161 km
2667,Opel Corsa 2020,17.500€,GasolinaManual101 cv20208900 km
2668,Volkswagen Transporter T5 9 PLAZAS  2.5 TDI 130 C.V 6 VELOCIDADES,6.890€,DiéselManual130 cv2004495000 km
2669,SEAT Ateca 2022,30.900€,GasolinaAutomático150 cv2022
2670,Peugeot 106 1998,900€,DiéselManual58 cv1998135000 km
2671,Alfa Romeo 147 2007,1.500€,DiéselManual150 cv2007345000 km
2672,SEAT Ibiza 2021 FR,18.500€,GasolinaManual110 cv202110832 km
2673,Ford Ka 2012,4.500€,GasolinaManual69 cv2012117000 km
2674,SEAT Altea 2004,2.500€,DiéselManual105 cv2004300000 km
2675,Ford C-MAX 2007,3.999€,DiéselManual115 cv2007230000 km
2676,Volkswagen Golf 2014,8.950€,DiéselManual110 cv2014142500 km
2677,Nissan Qashqai 2010,5.900€,GasolinaManual117 cv2010278000 km
2678,Audi A6 2014,14.200€,DiéselAutomático177 cv2014158000 km
2679,Volkswagen Eos 2010,6.499€,Manual122 cv2010200000 km
2680,Audi A4 Allroad 2017,28.999€,DiéselManual163 cv201779500 km
2681,Peugeot 306 SEDAN BOULEVARD HDI 90cv,990€,DiéselManual90 cv2000263370 km
2682,Fiat Bravo 2010,2.600€,DiéselManual105 cv2010250000 km
2683,Hyundai Accent 2007,1.499€,GasolinaManual97 cv2007275000 km
2684,Fiat Stilo 2003,950€,DiéselManual115 cv2003229000 km
2685,Peugeot 407 2007,3.500€,DiéselManual136 cv2007266000 km
2686,MERCEDES-BENZ Sprinter 3T 210cdi 95cv(diésel B),9.790€,DiéselManual95 cv2012420000 km
2687,Opel Astra 2000,900€,DiéselManual100 cv2000290000 km
2688,IVECO DAILY 2.8D 35S 11 3450 RS 105CV(diésel ),3.600€,DiéselManual105 cv2001289000 km
2689,IVECO DAILY 2.8D 35S 11 3450 RS 105CV(diésel ),3.600€,DiéselManual105 cv2001289000 km
2690,Renault Clio Limited 1.2 16v 55kW (75CV),9.990€,GasolinaManual75 cv201745707 km
2691,Seat Ibiza ST 1.6 TDI 90cv Reference DPF,6.990€,DiéselManual90 cv2012182293 km
2692,Audi A4 2.0 TDI 110kW(150CV) S tronic S line ed,25.490€,DiéselAutomático150 cv201751185 km
2693,Mercedes Clase E E 220 d,44.990€,DiéselAutomático194 cv202022000 km
2694,Renault Clio Sport Tou. Zen En. TCe 87kW (120CV),13.890€,GasolinaAutomático120 cv2018134500 km
2695,Skoda Fabia 1.2 TSI 90cv Style,10.990€,GasolinaManual90 cv201649990 km
2696,Volkswagen Golf BlueMotion 1.6 TDI 110CV,13.490€,DiéselManual110 cv2015107000 km
2697,Skoda Rapid 1.6 TDI CR 90cv Active DSG,8.990€,DiéselAutomático90 cv2014122538 km
2698,Mercedes Clase A A 220 CDI Aut. AMG Line,17.890€,DiéselAutomático170 cv2015158999 km
2699,Seat Leon 2.0 TDI 110kW (150CV) St&Sp FR,15.830€,DiéselManual150 cv201796530 km
2700,MINI Cooper COOPER D,14.990€,DiéselManual116 cv201659990 km
2701,BMW Serie 1 116d,18.990€,DiéselManual116 cv201869990 km
2702,Toyota Auris 1.8 140H Hybrid Advance,11.990€,Automático136 cv2015121636 km
2703,BMW X3 xDrive20d,44.490€,DiéselAutomático190 cv20209000 km
2704,Toyota C-HR 1.8 125H Active,18.890€,Automático122 cv2018106000 km
2705,BMW Serie 1 116d,13.490€,DiéselManual116 cv2014105990 km
2706,Ford Fiesta 1.25 82cv Trend,7.490€,GasolinaManual82 cv2013103133 km
2707,Citroën C3 BlueHDi 73KW (100CV) S&S SHINE,13.990€,DiéselManual99 cv201953643 km
2708,Volkswagen Tiguan Life 1.5 TSI 110kW (150CV),31.490€,GasolinaManual150 cv202112821 km
2709,"Volkswagen Polo 1.2TDI 75cv BlueMotion, valido desde03/2014",7.990€,DiéselManual75 cv2014159985 km
2710,Renault Clio Mónaco GP RS 200 EDC,18.990€,GasolinaAutomático200 cv201498620 km
2711,Ford Fiesta 1.25 Duratec 82cv Trend 5p,7.990€,GasolinaManual82 cv201596649 km
2712,Volvo XC-60 2.0 D4 AWD Momentum Auto,29.900€,DiéselAutomático190 cv2018119990 km
2713,Smart Fortwo 0.9 66kW (90CV) COUPE,12.490€,GasolinaAutomático90 cv201844000 km
2714,BMW X2 sDrive16d,26.990€,DiéselAutomático116 cv201940524 km
2715,Seat Leon 1.5 TSI 96kW (130CV) S&S Style Visio Ed,16.990€,GasolinaManual130 cv20208658 km
2716,Land-Rover Range Rover Evoque 2.0L eD4 Diesel 110kW (150CV) 4x2 Pure,23.990€,DiéselManual150 cv201789987 km
2717,Peugeot 2008 Active 1.6 BlueHDi 100,10.990€,DiéselManual100 cv2016117501 km
2718,Mercedes CLA CLA 200,28.110€,GasolinaAutomático156 cv201948530 km
2719,Volkswagen Golf 2.0 TSI 270cv 4Motion R,18.490€,GasolinaAutomático271 cv2011190000 km
2720,Fiat 500 1.2 8v 51kW (69CV) S,9.990€,GasolinaManual69 cv201775200 km
2721,Mazda CX-5 2.0 G 121kW (165CV) 2WD Signature,20.490€,GasolinaManual165 cv201946148 km
2722,Renault Clio Mónaco GP RS 200 EDC,15.490€,GasolinaAutomático200 cv2014109995 km
2723,Citroën C-Elysée BlueHDi 75KW (100CV) Shine,10.380€,DiéselManual102 cv2018121973 km
2724,Jaguar E-Pace 2.0D 110kW S 150D,27.990€,DiéselAutomático150 cv201850800 km
2725,Nissan X-Trail 1.6 dCi XTRONIC N-CONNECTA,17.520€,DiéselAutomático130 cv2016129000 km
2726,Toyota Verso 130 Advance 5pl.,13.490€,GasolinaManual132 cv201592321 km
2727,Audi Q7 3.0 TDI 245cv quattro tiptronic Ambition,27.990€,DiéselAutomático245 cv2014114990 km
2728,Dacia Sandero Stepway TCE 90,7.990€,GasolinaManual90 cv201488959 km
2729,Peugeot 308 5p Active 1.6 BlueHDi 120,10.900€,DiéselManual120 cv201584900 km
2730,Citroën C4 Cactus BlueHDi 73KW (100CV) Feel,10.470€,DiéselManual100 cv2016122000 km
2731,Mercedes Clase C C 63 AMG PERFORMANCE,35.990€,GasolinaAutomático487 cv201098721 km
2732,Volkswagen Tiguan Sport 2.0 TDI 110kW (150CV),26.990€,DiéselManual150 cv2019108475 km
2733,Jeep Compass 1.4 Mair 103kW Limited 4x2,19.490€,GasolinaManual140 cv201973100 km
2734,Volkswagen Golf 1.6 TDI 105cv BlueMotion,9.990€,DiéselManual105 cv2012137689 km
2735,Opel Meriva 1.6 CDTI 110 CV S/S Ecoflex Selective,9.490€,DiéselManual110 cv201595111 km
2736,Volkswagen Caravelle Trendline Corto 2.0 TDI 75kW (102CV) BMT,30.990€,DiéselManual102 cv201833304 km
2737,Volkswagen Polo Advance 1.2 TSI 90CV BMT,9.490€,GasolinaManual90 cv2015131000 km
2738,Abarth 500 1.4 16v T-Jet 135cv,12.270€,GasolinaManual135 cv201355000 km
2739,Tesla Model S 2017  75D 524CV 4X4  PANORAMICO,59.500€,EléctricoAutomático524 cv201787000 km
2740,Mercedes-Benz Clase E 2018 avantgarde,32.500€,DiéselAutomático194 cv201898000 km
2741,Ford Focus tdci 120cv ST line 2017 techo cristal,14.990€,DiéselManual120 cv201796000 km
2742,Mercedes-Benz GLA 200 CDI AMG,33.500€,DiéselAutomático150 cv202027000 km
2743,Toyota Land Cruiser limited automatico,45.500€,DiéselAutomático177 cv2016107000 km
2744,BMW i3 REX 94 HIBRIDO ENCHUFABLE PANORAMA,31.900€,EléctricoAutomático170 cv201736000 km
2745,BMW 530 D PACK M,29.900€,DiéselAutomático258 cv2017145000 km
2746,Lexus NX F-SPORT,26.900€,EléctricoAutomático197 cv2015137000 km
2747,Audi 100 1992,1.600€,GasolinaManual133 cv1992330000 km
2748,Citroen C8 2005,4.000€,DiéselManual109 cv2005
2749,SEAT Ibiza 2007,6.100€,DiéselManual130 cv2007172000 km
2750,Volkswagen Polo 2002,1.750€,GasolinaManual75 cv2002225000 km
2751,Peugeot 3008 SUV BlueHDI S&S Active,16.900€,DiéselManual120 cv2017173638 km
2752,Citroen C4 Picasso 2009,2.800€,DiéselAutomático135 cv2009320000 km
2753,CAMPER // VW Multivan 2.0 TDI ORIGIN 2020,48.990€,DiéselManual110 cv202024325 km
2754,SEAT Ibiza 1.0 TGI GNC Style Plus,12.500€,OtrosManual90 cv201952958 km
2755,Toyota Avensis 2011,6.950€,DiéselManual150 cv2011189000 km
2756,Volkswagen Tiguan Advance 2.0 TDI,20.300€,DiéselManual150 cv2017143875 km
2757,Lexus IS300h FSport,25.000€,EléctricoAutomático223 cv2015101000 km
2758,saab 95 95 2005,2.000€,GasolinaManual2005143000 km
2759,Mercedes-Benz Vito Furgón Larga,30.900€,DiéselManual136 cv201930127 km
2760,BMW Serie 5 530e iPerformance,35.900€,EléctricoAutomático252 cv201755485 km
2761,Volkswagen Polo 2003,2.000€,GasolinaManual65 cv2003200000 km
2762,Peugeot Partner 1.6 diesel confort,6.500€,DiéselManual100 cv201275000 km
2763,bmw 330d e46 330d  99,2.500€,DiéselManual99250000 km
2764,Skoda Scala 1.6 TDI Ambition DSG,17.600€,DiéselAutomático115 cv201953618 km
2765,SEAT Toledo 1999,2.600€,GasolinaManual175 cv199919000 km
2766,Fiat 500 1.2 8v Lounge,9.100€,GasolinaManual69 cv201663455 km
